<<<<<<< HEAD
449,Paul Chadwick,['Fathom Trawl'],['Fathom Trawl']
450,Paul Lee,"['Harmonize', 'Visions', 'Commander 2017', 'Commander 2013 Edition', 'Archenemy']","['Harmonize', 'Sands of Time', 'Crypt Rats', 'Harmonize', 'Harmonize', 'Harmonize']"
451,Pete Venters,"['Piston Sledge', 'Mirrodin Besieged', 'Unglued', 'Classic Sixth Edition', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'Planeshift', 'New Phyrexia', 'Nemesis', ""Urza's Saga"", 'The Dark', 'Coldsnap', 'Apocalypse', 'Dissension', 'Stronghold', 'Time Spiral ""Timeshifted""', 'Fallen Empires', 'Shards of Alara', 'Guildpact', 'Scars of Mirrodin', 'Visions', 'Magic 2011', 'Commander 2015', ""Urza's Destiny"", 'Invasion', 'Planechase', 'Odyssey', 'Magic 2015 Core Set', 'Vanguard', 'Ice Age', 'Ninth Edition', 'Ravnica: City of Guilds', 'Tempest', 'Morningtide', ""Urza's Legacy"", 'Conflux', 'Magic: The Gathering—Conspiracy', 'Commander 2017', 'Judgment', 'Mirage', 'Mercadian Masques', 'Revised Edition', 'Magic 2010', 'Eighth Edition', 'Planar Chaos', 'Mirrodin', 'Legions', 'Alara Reborn', 'Planechase Anthology', 'Fourth Edition', 'Homelands', 'Saviors of Kamigawa', 'Shadowmoor', 'Seventh Edition', 'Unhinged', 'Commander Anthology', 'Antiquities', 'Magic 2012', 'Betrayers of Kamigawa', 'Fifth Edition', 'Onslaught', 'Eventide', 'Time Spiral', 'Scourge', 'Weatherlight', 'Darksteel', 'Magic 2014 Core Set', 'Tenth Edition', 'Exodus', 'Commander 2016', 'Magic 2013', 'Prophecy', 'Fifth Dawn', 'Torment', 'Legends', 'Commander 2014', 'Archenemy', 'Alliances', 'Magic Origins', 'Lorwyn']","['Piston Sledge', 'Spin Engine', 'Jumbo Imp', 'Goblin Bowling Team', 'Spark Fiend', 'Goblin token card', ""Hero's Resolve"", 'Goblin Hero', 'Talruum Minotaur', 'Tremor', 'Vitalize', 'Kitsune Diviner', 'Kitsune Riftwalker', 'Consuming Vortex', 'Midnight Covenant', 'Kiki-Jiki, Mirror Breaker', 'Windfall', 'Fleshbag Marauder', 'Lhurgoyf', ""Planeswalker's Mischief"", 'Flametongue Kavu', 'Spined Thopter', 'Defiant Vanguard', 'Pale Moon', 'Death Pit Offering', 'Massacre', 'Moggcatcher', 'Windfall', 'Befoul', 'Flesh Reaver', 'Oppression', 'Pestilence', 'Phyrexian Ghoul', 'Viashino Sandswimmer', 'Greater Good', 'Erosion', 'Brainwash', 'Cleansing', 'Arcum Dagsson', 'Disciple of Tevesh Szat', 'Sheltering Ancient', 'Zur the Enchanter', 'Phyrexian Arena', 'Smash', ""Tahngarth's Glare"", 'Crypt Champion', ""Demon's Jester"", 'Gnat Alley Creeper', 'Rise', 'Fall', 'Crovax the Cursed', 'Mogg Infestation', 'Ensnaring Bridge', 'Hesitation', 'Invasion Plans', 'Lancers en-Kor', 'Sift', 'Defiant Vanguard', 'Pandemonium', 'Armor Thrull', 'Merseine', 'Elven Fortress', 'Elvish Scout', ""Thelon's Curse"", 'Orcish Spy', 'Icatian Lieutenant', 'Kathari Screecher', 'Fleshbag Marauder', 'Lightning Talons', 'Frazzle', 'Daggerclaw Imp', 'Gruul Nodorog', ""Conjurer's Ban"", 'Oxidda Daredevil', 'Corpse Cur', 'Necrogen Censer', 'Necromancy', 'Dwarven Vigilantes', 'Ogre Enforcer', 'Talruum Champion', 'Talruum Piper', 'Firestorm Hellkite', 'Vulshok Berserker', 'Plummet', 'Windfall', 'Stinkdrinker Daredevil', ""Urza's Incubator"", 'Apprentice Necromancer', 'Chime of Night', 'Aether Sting', ""Rofellos's Gift"", ""Urza's Incubator"", 'Holy Day', 'Urborg Shambler', 'Skittish Kavu', 'Aura Mutation', 'Crosis, the Purger', 'Dueling Grounds', 'Reviving Vapors', 'The Dark Barony', 'Phyrexian Ghoul', 'Flametongue Kavu', ""Kirtar's Desire"", 'Nomad Decoy', 'Syncopate', 'Coffin Purge', 'Painbringer', 'Zombie Assassin', 'Invisibility', 'Plummet', 'Tahngarth', 'Gix', 'Songs of the Damned', 'Spoils of War', 'Lhurgoyf', 'Wall of Lava', 'Circle of Protection: Blue', 'Circle of Protection: Red', 'Storm Spirit', 'Holy Day', 'Tidings', 'Yawgmoth Demon', 'Goblin Mountaineer', 'Threaten', 'Natural Affinity', 'Devouring Light', 'Thoughtpicker Witch', 'Recollect', 'Clutch of the Undercity', 'Grave-Shell Scarab', 'Carrionette', 'Coercion', 'Reckless Spite', 'Sadistic Glee', 'Time Warp', 'Giant Strength', 'Mogg Conscripts', ""Hero's Resolve"", 'Indomitable Ancients', ""Pack's Disdain"", 'Blessed Reversal', ""Radiant's Dragoons"", 'Archivist', 'Impending Disaster', 'Sluggishness', 'Simian Grunts', 'Thran War Machine', 'Infectious Horror', 'Bone Saw', 'Infectious Horror', 'Orcish Cannonade', 'Plummet', 'Raksha Golden Cub', ""Ancestor's Chosen"", ""Laquatus's Disdain"", 'Spelljack', 'Cabal Trainee', 'Sylvan Safekeeper', 'Phyrexian Dreadnought', 'Shauku, Endbringer', 'Talruum Minotaur', 'Afterlife', 'Prismatic Circle', 'Righteous Aura', 'Glowing Anemone', 'Saprazzan Breaker', 'Deepwood Legate', 'Extortion', 'Rampart Crawler', 'Cavern Crawler', ""Mercadia's Downfall"", 'Seismic Mage', 'Uphill Battle', 'Ferocity', 'Natural Affinity', 'Rocket Launcher', 'Pithing Needle', 'Holy Day', 'Invisibility', 'Death Pit Offering', 'Tremor', 'Lhurgoyf', 'Natural Affinity', 'Crovax, Ascendant Hero', ""Jodah's Avenger"", 'Rathi Trapper', 'Skyhunter Cub', 'Wrench Mind', 'Fists of the Anvil', 'Megatog', 'Vulshok Berserker', 'Gate to the Aether', 'Ward Sliver', 'Spectral Sliver', 'Skirk Marauder', 'Defiant Elf', 'Mistvein Borderpost', 'Monstrous Carabid', 'Sanity Gnawers', 'The Dark Barony', 'Blight', 'Erosion', 'Brainwash', 'Circle of Protection: Artifacts', 'Baron Sengir', 'Grandmother Sengir', 'Irini Sengir', 'Serra Paladin', 'Castle Sengir', 'Spiritual Visit', 'Exile into Darkness', ""Kiku's Shadow"", 'Pithing Needle', 'Smash to Smithereens', 'Scar', 'Loamdragger Giant', 'Scuzzback Marauders', 'Razorfoot Griffin', 'Duress', 'Infernal Contract', 'Nocturnal Raid', 'Maro', 'Iron Star', ""Zzzyxas's Abyss"", ""Mons's Goblin Waiters"", 'Lys Alana Huntmaster', 'Mightstone', 'Rocket Launcher', 'Sage of Lat-Nam', ""Gaea's Avenger"", 'Orcish Mechanics', 'Circle of Protection: Artifacts', 'Goblin Fireslinger', 'Plummet', 'Nezumi Shadow-Watcher', 'Akki Blizzard-Herder', 'Shinka Gatekeeper', 'Sakura-Tribe Springcaller', 'Ronin Warclub', 'Homarid Warrior', 'Force of Nature', 'Lhurgoyf', 'Goblin Hero', ""Mons's Goblin Raiders"", 'Circle of Protection: Artifacts', 'Serra Paladin', 'Backslide', 'Boneknitter', 'Cabal Archon', 'Cabal Slaver', 'Embermage Goblin', 'Searing Flesh', 'Voice of the Woods', 'Swamp', 'Cache Raiders', 'Fire at Will', 'Chronosavant', 'Sangrophage', 'Grapeshot', 'Orcish Cannonade', 'Pendelhaven Elder', 'Stonewood Invocation', 'Putrid Raptor', 'Tendrils of Agony', 'Goblin Psychopath', 'Goblin War Strike', 'Pyrostatic Pillar', 'Spark Spray', 'Shadow Rider', 'Llanowar Druid', 'Vitalize', 'Desperate Gambit', 'Orcish Settlers', 'Benalish Missionary', 'Debt of Loyalty', 'Purge', 'Scrounge', 'Krark-Clan Stoker', 'Tears of Rage', 'Vulshok War Boar', 'Tanglewalker', 'Plummet', ""Ancestor's Chosen"", 'Tidings', 'Dusk Imp', 'Fists of the Anvil', 'Threaten', 'Recollect', 'Pithing Needle', 'Carnophage', 'Slaughter', 'Maniacal Rage', 'Pandemonium', 'Survival of the Fittest', 'Aura Mutation', 'Plummet', 'Heightened Awareness', 'Rhystic Deluge', ""Endbringer's Revel"", 'Leonin Squire', 'Raksha Golden Cub', 'Desecration Elemental', 'Ebon Drake', 'Krark-Clan Engineers', 'Cephalid Illusionist', 'Cabal Torturer', 'Dawn of the Dead', 'Pardic Collaborator', 'Blight', 'Hellfire', 'The Abyss', 'Touch of Darkness', 'Wall of Shadows', 'Lys Alana Huntmaster', 'Infectious Horror', 'Skirk Marauder', 'Plummet', 'Mistvein Borderpost', 'Phyrexian Portal', 'Feast or Famine', 'Feast or Famine', 'Omen of Fire', 'Royal Decree', 'Wandering Mage', 'Heart of Yavimaya', 'Lake of the Dead', 'Smash to Smithereens', 'Plummet', 'Exiled Boggart', ""Hoarder's Greed"", 'Stinkdrinker Daredevil', 'Lys Alana Huntmaster']"
452,Pete “Fear Me” Venters,['Drawn Together'],['Drawn Together']
453,Pete “Yes the Urza's Legacy One” Venters,"[""Erase (Not the Urza's Legacy One)""]","[""Erase (Not the Urza's Legacy One)""]"
454,Peter Bollinger,"['Magnigoth Treefolk', 'Eighth Edition', 'Seventh Edition']","['Magnigoth Treefolk', 'Steal Artifact', 'Megrim', 'Okk', 'Steal Artifact', 'Greed', 'Megrim', 'Goblin War Drums', 'Okk', 'Raging Goblin']"
455,Peter Mohrbacher,"['Animar, Soul of Elements', 'Khans of Tarkir', 'Innistrad', 'Commander 2015', 'Theros', 'Gatecrash', 'Magic 2015 Core Set', 'Fate Reforged', 'Dragons of Tarkir', 'Journey into Nyx', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Avacyn Restored', 'Return to Ravnica', 'Commander Anthology', 'Magic 2012', 'Battle for Zendikar', 'Dark Ascension', ""Dragon's Maze"", 'Commander 2016', 'Magic 2013', 'Commander 2014', 'Magic Origins']","['Animar, Soul of Elements', 'Mardu Blazebringer', 'Chapel Geist', 'Bloodgift Demon', 'Rage Thrower', 'Grimgrin, Corpse-Born', 'Gavony Township', 'Ghost Quarter', 'Eater of Hope', 'Ghost Quarter', 'Island', 'Dauntless Onslaught', 'Stymied Hopes', 'Swan Song', 'Erebos, God of the Dead', 'Ill-Tempered Cyclops', ""Pharika's Mender"", 'Cloudfin Raptor', 'Last Thoughts', 'Scatter Arc', 'Killing Glare', 'Midnight Recovery', 'Genesis Hydra', 'Nissa, Worldwaker', 'Island', 'Destructor Dragon', ""Ugin's Construct"", ""Hedonist's Trove"", 'Pharika, God of Affliction', 'Ill-Tempered Cyclops', ""Pharika's Mender"", 'Brimaz, King of Oreskos', 'Eater of Hope', 'Fated Return', 'Mogis, God of Slaughter', 'Tibalt, the Fiend-Blooded', 'Dreg Mangler', 'Trestle Troll', 'Wayfaring Temple', 'Eater of Hope', 'Ghost Quarter', 'Island', ""Ulamog's Despoiler"", 'Complete Disregard', 'Zombie Apocalypse', 'Drogskol Captain', 'Murmuring Phantasm', 'Blood Scrivener', 'Sire of Insanity', 'Swan Song', 'Knight of Glory', 'Knight of Infamy', 'Island', 'Bloodgift Demon', 'Ghost Quarter', 'Talent of the Telepath', ""Erebos's Titan""]"
456,Phil Foglio,"['Browse', 'Classic Sixth Edition', 'Time Spiral ""Timeshifted""', 'Fallen Empires', 'Ice Age', 'Tempest', 'Fourth Edition', 'Fifth Edition', 'Weatherlight', 'Legends', 'Alliances']","['Browse', 'Greed', 'Goblin Digging Team', 'Goblin King', 'Orcish Librarian', 'Avoid Fate', 'Conch Horn', 'Basal Thrull', 'Goblin Chirurgeon', 'Farrelite Priest', 'Icatian Scout', 'Runed Arch', 'Sunstone', 'Infernal Darkness', 'Breath of Dreams', 'Snowfall', 'Fyndhorn Pollen', 'Lure', 'Anarchy', 'Imposing Visage', 'Orcish Librarian', 'Cooperation', 'White Scarab', 'Sulfurous Springs', 'Pit Imp', 'Dream Cache', 'Frog Tongue', 'Recycle', 'Humility', 'Master Decoy', 'Greed', 'Gaseous Form', 'Killer Bees', 'Killer Bees', 'Goblin Digging Team', 'Goblin King', 'Apathy', 'Redwood Treefolk', 'Mirror Universe', 'Greed', 'Gaseous Form', 'Avoid Fate', 'Killer Bees', 'Cleanse', 'Presence of the Master', 'Ramirez DePietro', 'Browse', 'Unlikely Alliance']"
457,Philip Straub,"['Fissure Vent', 'Commander 2015', 'Future Sight', 'Commander 2017', 'Planechase 2012 Edition', 'Planechase Anthology', 'Battle for Zendikar', 'Commander 2013 Edition', 'Archenemy', 'Zendikar', 'Magic Origins']","['Fissure Vent', 'Llanowar Reborn', 'Keldon Megaliths', 'Llanowar Reborn', 'Grappling Hook', 'Graypelt Refuge', 'Lair of the Ashen Idol', 'Graypelt Refuge', 'Lair of the Ashen Idol', 'Graypelt Refuge', 'Prism Array', 'Skyline Cascade', 'Tempt with Immortality', 'Fissure Vent', 'Llanowar Reborn', 'Inferno Trap', 'Graypelt Refuge', 'Llanowar Reborn', ""Trapfinder's Trick"", 'Inferno Trap', 'Grappling Hook', 'Graypelt Refuge', 'Scalding Tarn', 'Molten Vortex']"
458,Phill Simmer,"['Decorated Griffin', 'Theros', 'Magic 2015 Core Set', 'Fate Reforged', 'Dragons of Tarkir', 'Journey into Nyx', 'Born of the Gods', 'Commander 2013 Edition']","['Decorated Griffin', 'Minotaur Skullcleaver', 'Sungrace Pegasus', 'Blastfire Bolt', 'Grim Contest', 'Revealing Wind', 'Flurry of Horns', 'Retraction Helix', 'Thunder Brute', 'Tidal Force']"
459,Piotr Jabłoński,"['Apocalypse Demon', 'Hour of Devastation']","['Apocalypse Demon', 'Moaning Wall']"
460,Puddnhead,"['Grave Pact', 'Magic: The Gathering-Commander', 'Planechase', 'Ninth Edition', 'Ravnica: City of Guilds', 'Eighth Edition', 'Mirrodin', 'Saviors of Kamigawa', 'Time Spiral', 'Darksteel', 'Tenth Edition', 'Fifth Dawn']","['Grave Pact', 'Troll Ascetic', 'Grave Pact', 'Door to Nothingness', 'Grave Pact', 'Unholy Strength', 'Peel from Reality', 'Roofstalker Wight', 'Unholy Strength', 'Temporal Cascade', 'Moriok Scavenger', 'Terror', 'Atog', 'Troll Ascetic', 'Nightmare Lash', 'Deathknell Kami', ""Kuro's Taken"", 'Stronghold Overseer', 'Neurok Prodigy', 'Hunger of the Nim', 'Grave Pact', 'Troll Ascetic', 'Door to Nothingness']"
461,Qiao Dafu,"['Energy Flux', 'Mercadian Masques', 'Eighth Edition']","['Energy Flux', 'Sustenance', 'Peach Garden Oath']"
462,Quinton Hoover,"['Denied!', 'Unglued', 'Classic Sixth Edition', 'The Dark', 'Time Spiral ""Timeshifted""', 'Fallen Empires', 'Invasion', 'Limited Edition Alpha', 'Vanguard', 'Ice Age', 'Tempest', ""Urza's Legacy"", 'Revised Edition', 'Fourth Edition', 'Unhinged', 'Limited Edition Beta', 'Fifth Edition', 'Time Spiral', 'Commander 2013 Edition', 'Prophecy', 'Unlimited Edition', 'Legends', 'Archenemy', 'Alliances', 'Magic Origins', 'Lorwyn']","['Denied!', 'Goblin Tutor', 'Incoming!', 'Archangel', 'Tundra Wolves', 'Wrath of God', 'Gorilla Chieftain', 'Pradesh Gypsies', 'Regeneration', 'Meekstone', 'Forest', 'Forest', 'Fellwar Stone', 'Wand of Ith', 'Grave Robbers', 'Nameless Race', 'Drowned', 'Carnivorous Plant', 'Land Leeches', 'Ball Lightning', 'Preacher', 'Marsh Goblins', 'Whispers of the Muse', 'Hymn to Tourach', 'Homarid', 'Vodalian Mage', 'Orcish Veteran', 'Raiding Party', 'Firebrand Ranger', 'Wandering Stream', 'Meekstone', 'Darkpact', 'Nettling Imp', 'Feedback', 'Vesuvan Doppelganger', 'Regeneration', 'Earthbind', 'Wrath of God', 'Selenia', ""Arcum's Whistle"", 'Elkin Bottle', 'Krovikan Vampire', 'Spoils of Evil', 'Balduvian Shaman', 'Illusions of Grandeur', 'Mistfolk', 'Balduvian Bears', 'Karplusan Yeti', 'Orcish Healer', 'Adarkar Unicorn', 'Whispers of the Muse', 'Elvish Fury', 'Fugitive Druid', 'Canyon Drake', 'Pallimud', 'Tragic Poet', 'Pyromancy', 'Meekstone', 'Darkpact', 'Nettling Imp', 'Feedback', 'Vesuvan Doppelganger', 'Regeneration', 'Earthbind', 'Wrath of God', 'Fellwar Stone', 'Meekstone', 'Feedback', 'Carnivorous Plant', 'Land Leeches', 'Pradesh Gypsies', 'Regeneration', 'Ball Lightning', 'Amrou Kithkin', 'Elder Land Wurm', 'Tundra Wolves', 'Wrath of God', 'Emcee', '""Ach! Hans, Run!""', 'Meekstone', 'Darkpact', 'Nettling Imp', 'Feedback', 'Vesuvan Doppelganger', 'Regeneration', 'Earthbind', 'Wrath of God', 'Elkin Bottle', 'Fellwar Stone', 'Meekstone', 'Feedback', 'Pradesh Gypsies', 'Regeneration', 'Ball Lightning', 'Tundra Wolves', 'Wrath of God', 'Amrou Scout', 'Amrou Seekers', 'Children of Korlis', 'Vesuvan Shapeshifter', 'Archangel', 'Outbreak', 'Meekstone', 'Darkpact', 'Nettling Imp', 'Feedback', 'Vesuvan Doppelganger', 'Regeneration', 'Earthbind', 'Wrath of God', 'Headless Horseman', 'Lesser Werewolf', 'Brine Hag', 'Aisling Leprechaun', 'Emerald Dragonfly', 'Pixie Queen', 'Pradesh Gypsies', 'Amrou Kithkin', 'Elder Land Wurm', 'Tundra Wolves', 'Leaf Gilder', 'Forest', 'Forest', 'Forest', 'Gorilla Chieftain', 'Gorilla Chieftain', 'Yavimaya Ancients', 'Yavimaya Ancients', 'Ivory Gargoyle', 'Leaf Gilder', 'Plover Knights', 'Leaf Gilder']"
463,Quinton Hoover & Val Mayerik,"['Kithkin Zephyrnaut', 'Morningtide']","['Kithkin Zephyrnaut', 'Stonybrook Schoolmaster']"
464,Raf Sarmento,"['Updraft Elemental', 'Dragons of Tarkir']","['Updraft Elemental', 'Marsh Hulk']"
465,Ralph Horsley,"['Rag Dealer', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'Coldsnap', 'Dissension', 'Shards of Alara', 'Commander 2015', 'Theros', 'Planechase', 'Ninth Edition', 'Ravnica: City of Guilds', 'Dragons of Tarkir', 'Morningtide', 'Journey into Nyx', 'Conflux', 'Magic: The Gathering—Conspiracy', 'Unstable', 'Magic 2010', 'Alara Reborn', 'Shadowmoor', 'Commander Anthology', 'Eventide', 'Time Spiral', 'Commander 2013 Edition', 'Tenth Edition', 'Commander 2016', 'Commander 2014', 'Archenemy', 'Lorwyn']","['Rag Dealer', 'Nine-Ringed Bo', 'Boseiju, Who Shelters All', 'Howling Mine', 'Frozen Solid', 'Krovikan Scoundrel', 'Martyr of Ashes', 'Ocular Halo', 'Seal of Doom', 'Seal of Fire', 'Stormscale Anarch', 'Anthem of Rakdos', 'Viscera Dragger', 'Cruel Ultimatum', 'Bloodspore Thrinax', 'Seal of Doom', 'Boulderfall', ""Nylea's Presence"", 'Arsenal Thresher', 'Balefire Liege', 'Fishliver Oil', 'Reminisce', 'Gate Hound', 'Veteran Armorer', 'Seeds of Strength', 'Twisted Justice', 'Stormcrag Elemental', 'Ballyrush Banneret', 'Stonybrook Banneret', 'Frogtosser Banneret', 'Brighthearth Banneret', 'Bosk Banneret', 'Desecration Plague', 'Controlled Instincts', ""Predator's Howl"", 'Phoebe, Head of S.N.E.A.K.', 'Accessories to Murder', 'Deadly Poison Sampler', 'Dictation Quillograph', 'Dispatch Dispensary', 'Faerie Aerie', 'Hypnotic Swirly Disc', 'Insufferable Syphon', 'Top-Secret Tunnel', 'Twiddlestick Charger', 'Howling Mine', 'Veinfire Borderpost', 'Arsenal Thresher', 'Thopter Foundry', 'Strip Bare', 'Furystoke Giant', 'Intimidator Initiate', 'Fire-Lit Thicket', 'Bloodspore Thrinax', 'Creeperhulk', ""Wolfcaller's Howl"", 'Endure', 'Glamerdye', 'Balefire Liege', 'Bewilder', 'Fathom Seer', 'Thick-Skinned Goblin', 'Terra Ravager', 'Thopter Foundry', ""Hurkyl's Recall"", 'Reminisce', 'Howling Mine', 'Thopter Foundry', 'Howling Mine', 'Creeperhulk', ""Wolfcaller's Howl"", 'Fathom Seer', 'Ignite the Cloneforge!', 'The Pieces Are Coming Together', 'Hillcomber Giant', 'Shields of Velis Vel', 'Boggart Birth Rite', 'Elvish Branchbender', 'Fistful of Force']"
466,Randis Albion,"['Lumengrid Gargoyle', 'Mirrodin Besieged', 'Scars of Mirrodin']","['Lumengrid Gargoyle', 'Myr Turbine', 'Salvage Scout', 'Bleak Coven Vampires', 'Molder Beast', 'Darksteel Juggernaut', 'Darksteel Myr']"
467,Randy Asplund-Faith,"['Reprisal', 'Classic Sixth Edition', 'The Dark', 'Time Spiral ""Timeshifted""', 'Fallen Empires', 'Fourth Edition', 'Antiquities', 'Fifth Edition', 'Legends', 'Alliances']","['Reprisal', 'Lost Soul', 'Riptide', 'Inferno', ""Sorrow's Path"", 'Kobold Taskmaster', 'Ebon Praetor', 'Homarid Warrior', 'Elven Fortress', 'Dwarven Soldier', 'Order of Leitbur', 'Clockwork Avian', 'Lost Soul', 'Detonate', 'Inferno', 'Fortified Area', 'Clockwork Avian', ""Urza's Miter"", 'Detonate', 'Lost Soul', 'Detonate', 'Dwarven Soldier', 'Sentinel', 'Lost Soul', ""Sea Kings' Blessing"", 'Undertow', 'Sylvan Paradise', 'Kobold Taskmaster', 'Raging Bull', 'Fortified Area', 'Thunder Spirit', 'Tor Wauki', 'Guerrilla Tactics', 'Guerrilla Tactics', 'Rogue Skycaptain', 'Reprisal', 'Reprisal']"
468,Randy Elliott,"['The Cheese Stands Alone', 'Unglued', ""Urza's Saga"", 'Stronghold', 'Ninth Edition', 'Tempest', 'Onslaught', 'Time Spiral', 'Exodus']","['The Cheese Stands Alone', 'Clambassadors', 'Clam-I-Am', 'Clam Session', 'Argothian Swine', 'Crosswinds', 'Spike Soldier', 'Peace of Mind', 'Heartwood Giant', 'Wild Wurm', 'Ranger en-Vec', 'Crown of Awe', 'Island', 'Evangelize', 'Telekinetic Sliver', 'Deathspore Thallid', 'Paladin en-Vec', 'Peace of Mind', 'Shield Mate', 'Plated Rootwalla']"
469,Randy Gallegos,"['Hungry Hungry Heifer', 'Unglued', 'Classic Sixth Edition', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'Nemesis', ""Urza's Saga"", 'Coldsnap', 'Dissension', 'Stronghold', 'Shards of Alara', 'Innistrad', 'Ixalan', 'Visions', 'Magic 2011', 'Commander 2015', 'Invasion', 'Gatecrash', 'Planechase', 'Vanguard', 'Ice Age', 'Ninth Edition', 'Ravnica: City of Guilds', 'Tempest', 'Morningtide', 'Magic: The Gathering—Conspiracy', 'Judgment', 'Mirage', 'Mercadian Masques', 'Magic 2010', 'Eighth Edition', 'Planar Chaos', 'Mirrodin', 'Saviors of Kamigawa', 'Shadowmoor', 'Unhinged', 'Commander Anthology', 'Magic 2012', 'Betrayers of Kamigawa', 'Fifth Edition', 'Onslaught', 'Dark Ascension', 'Eventide', 'Time Spiral', ""Dragon's Maze"", 'Amonkhet', 'Rivals of Ixalan', 'Weatherlight', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Tenth Edition', 'Exodus', 'Prophecy', 'Fifth Dawn', 'Alliances', 'Lorwyn', 'Shadows over Innistrad']","['Hungry Hungry Heifer', 'Giant Fan', 'Conquer', 'Flashfires', 'Shock', 'Giant Spider', 'Dingus Egg', 'Karplusan Forest', 'Aura of Dominion', 'Counsel of the Soratami', 'Struggle for Sanity', 'Uba Mask', 'Hour of Reckoning', 'Call the Skybreaker', 'Accumulated Knowledge', 'Murderous Betrayal', 'Skyshroud Sentinel', 'Brilliant Halo', 'Faith Healer', 'Pacifism', 'Attunement', 'Curfew', 'Disruptive Student', 'Stern Proctor', 'Sleeper Agent', 'Lotus Blossom', 'Martyr of Sands', 'Adarkar Windform', 'Steeling Stance', 'Stoic Ephemera', ""Aethermage's Touch"", 'Crime', 'Punishment', 'Burgeoning', 'Cloud Spirit', 'Shock', 'Lowland Basilisk', 'Tempting Licid', 'Call to Heel', 'Court Archers', 'Bant Charm', 'Dead Weight', ""Ghoulcaller's Chant"", 'Furor of the Bitten', 'Grizzled Outcasts', 'Krallenhorde Wantons', 'Inspiring Cleric', 'Stampeding Wildebeests', 'Simoon', 'Giant Spider', 'Mesa Enchantress', 'Call the Skybreaker', 'Benalish Emissary', 'Fight or Flight', 'Hypnotic Cloud', 'Slimy Kavu', 'Thornscape Apprentice', 'Plague Spores', 'Gruul Guildgate', 'Soul Warden', 'Search for Tomorrow', 'Ertai', 'Vexing Arcanix', 'Wall of Shields', 'Dance of the Dead', 'Infuse', 'Conquer', 'Melting', 'Call to Arms', 'Cold Snap', 'Ghostly Flame', 'Soul Warden', 'Baleful Stare', 'Counsel of the Soratami', 'Sage Aven', 'Withering Gaze', 'Flashfires', 'Shock', 'Giant Spider', 'Hour of Reckoning', 'Darkblast', ""Dryad's Caress"", 'Congregation at Dawn', 'Scalding Tongs', 'Mnemonic Sliver', 'Rootwater Matriarch', 'Earthcraft', 'Reality Anchor', 'Soltari Crusader', 'Island', 'Island', 'Island', 'Island', 'Mosquito Guard', 'Grimoire Thief', 'Treasonous Ogre', 'Battle Screech', 'Anurid Barkripper', 'Mire Shade', 'Giant Mantis', 'Quirion Elves', 'Rashida Scalebane', 'Alabaster Wall', 'Nightwind Glider', ""Specter's Wail"", 'Flaming Sword', 'Deadly Insect', 'Crumbling Sanctuary', 'Mesa Enchantress', 'Soul Warden', 'Giant Spider', 'Murderous Betrayal', 'Flashfires', 'Shock', 'Giant Spider', 'Primeval Force', 'Dingus Egg', 'Magus of the Tabernacle', 'Poultice Sliver', 'Mesa Enchantress', 'Regress', 'Electrostatic Bolt', 'Leonin Bladetrap', 'Pure Intentions', 'Rune-Tail, Kitsune Ascendant', ""Rune-Tail's Essence"", 'Cloudhoof Kirin', 'Impromptu Raid', 'Valleymaker', 'Trip Noose', 'Cheap Ass', 'Standing Army', 'Face to Face', ""Aethermage's Touch"", 'Leonin Bladetrap', ""Gideon's Avenger"", 'Mesa Enchantress', 'Giant Spider', 'Kaijin of the Vanishing Touch', 'Sway of the Stars', 'Dingus Egg', 'Primordial Ooze', 'Karplusan Forest', 'Chain of Silence', 'Dive Bomber', 'Mistform Stalker', 'Sage Aven', 'Haunted Cadaver', 'Alpha Brawl', 'Ballynock Trapper', 'Call the Skybreaker', 'Invert the Skies', 'Sage of Epityr', 'Sprite Noble', 'Mwonvuli Acid-Moss', 'Search for Tomorrow', 'Thunder Totem', 'Maw of the Obzedat', 'Gruul Guildgate', 'Vizier of Remedies', 'Brazen Freebooter', 'Cinder Wall', ""Aethermage's Touch"", 'Leonin Bladetrap', 'Gruul Guildgate', 'Giant Spider', 'Loxodon Mystic', 'Soul Warden', 'Counsel of the Soratami', 'Sleeper Agent', 'Giant Spider', 'Llanowar Sentinel', 'Stampeding Wildebeests', 'Allay', 'Soul Warden', 'Fugue', 'Keldon Firebombers', 'Spur Grappler', 'Auriok Salvagers', 'Floodwater Dam', ""Mishra's Groundbreaker"", 'False Demise', 'False Demise', 'Tidal Control', 'Surge of Thoughtweft', 'Consuming Bonfire', 'Fire-Belly Changeling', 'Dead Weight']"
470,Randy Vargas,"[""Burning Sun's Avatar"", 'Ixalan', 'Dominaria', 'Hour of Devastation', 'Commander 2017', 'Rivals of Ixalan']","[""Burning Sun's Avatar"", ""Huatli's Snubhorn"", 'Tetsuko Umezawa, Fugitive', 'Lethal Sting', 'Majestic Myriarch', 'Apprentice Necromancer', 'Slaughter the Strong', 'Mausoleum Harpy']"
